timestamp [sec UTC],timestring [America/New_York],Solar irradiance [W/m2],Rainfall intensity [mm],Number of lightning strikes [-],Estimated lightning strike distance [km],Wind speed [kn],Wind direction (coming from) [deg N],Wind gust speed [kn],Air temperature [deg C],Vapor pressure [kPa],Atmospheric pressure [kPa],Relative humidity [-]
1702369800,2023-12-12 03:30:00,0.000,0.000,0.000,0.000,12.684,309.154,19.380,0.700,0.430,101.710,0.672
1702370700,2023-12-12 03:45:00,0.000,0.000,0.000,0.000,9.932,312.621,15.279,0.400,0.430,101.740,0.675
1702371600,2023-12-12 04:00:00,0.000,0.000,0.000,0.000,8.723,309.757,15.434,0.200,0.420,101.780,0.675
1702372500,2023-12-12 04:15:00,0.000,0.000,0.000,0.000,8.368,310.572,13.665,0.100,0.420,101.800,0.678
1702373400,2023-12-12 04:30:00,0.000,0.000,0.000,0.000,8.006,304.114,12.713,0.000,0.410,101.830,0.674
1702374300,2023-12-12 04:45:00,0.000,0.000,0.000,0.000,5.260,296.092,9.972,-0.300,0.410,101.870,0.685
1702375200,2023-12-12 05:00:00,0.000,0.000,0.000,0.000,7.096,298.109,18.700,-0.400,0.410,101.920,0.688
1702376100,2023-12-12 05:15:00,0.000,0.000,0.000,0.000,6.292,292.525,11.819,-0.600,0.400,101.980,0.680
1702377000,2023-12-12 05:30:00,0.000,0.000,0.000,0.000,4.989,284.903,8.417,-1.000,0.380,102.030,0.671
1702377900,2023-12-12 05:45:00,0.000,0.000,0.000,0.000,4.661,295.176,9.797,-1.200,0.370,102.070,0.670
1702378800,2023-12-12 06:00:00,0.000,0.000,0.000,0.000,4.001,302.300,6.765,-1.400,0.370,102.110,0.678
1702379700,2023-12-12 06:15:00,0.000,0.000,0.000,0.000,7.417,300.732,14.948,-1.400,0.360,102.140,0.652
1702380600,2023-12-12 06:30:00,0.000,0.000,0.000,0.000,8.517,312.318,17.242,-1.500,0.350,102.160,0.634
1702381500,2023-12-12 06:45:00,0.000,0.000,0.000,0.000,6.229,302.252,11.352,-1.700,0.340,102.190,0.623
1702382400,2023-12-12 07:00:00,2.000,0.000,0.000,0.000,7.164,313.351,10.419,-1.700,0.330,102.220,0.618
1702383300,2023-12-12 07:15:00,8.000,0.000,0.000,0.000,6.260,307.937,11.819,-1.800,0.340,102.240,0.625
1702384200,2023-12-12 07:30:00,32.000,0.000,0.000,0.000,6.443,304.553,11.741,-1.700,0.350,102.270,0.639
1702385100,2023-12-12 07:45:00,54.000,0.000,0.000,0.000,3.872,299.138,7.076,-1.500,0.350,102.300,0.647
1702386000,2023-12-12 08:00:00,78.000,0.000,0.000,0.000,6.200,309.530,9.894,-1.400,0.350,102.300,0.645
1702386900,2023-12-12 08:15:00,103.000,0.000,0.000,0.000,5.998,310.400,9.700,-1.300,0.360,102.330,0.643
1702387800,2023-12-12 08:30:00,130.000,0.000,0.000,0.000,4.756,315.662,10.652,-1.200,0.360,102.350,0.646
1702388700,2023-12-12 08:45:00,156.000,0.000,0.000,0.000,5.021,308.556,9.389,-1.400,0.360,102.380,0.654
1702389600,2023-12-12 09:00:00,183.000,0.000,0.000,0.000,4.820,304.651,8.475,-1.300,0.360,102.390,0.654
1702390500,2023-12-12 09:15:00,212.000,0.000,0.000,0.000,5.819,317.301,9.894,-1.300,0.360,102.390,0.641
1702391400,2023-12-12 09:30:00,237.000,0.000,0.000,0.000,4.776,309.716,8.689,-1.200,0.360,102.410,0.634
1702392300,2023-12-12 09:45:00,262.000,0.000,0.000,0.000,5.541,294.677,9.797,-0.800,0.350,102.440,0.613
1702393200,2023-12-12 10:00:00,286.000,0.000,0.000,0.000,5.259,296.565,11.177,-0.300,0.350,102.470,0.590
1702394100,2023-12-12 10:15:00,307.000,0.000,0.000,0.000,5.747,302.991,12.285,-0.100,0.350,102.460,0.570
1702395000,2023-12-12 10:30:00,327.000,0.000,0.000,0.000,5.546,297.104,10.244,0.300,0.340,102.470,0.545
1702395900,2023-12-12 10:45:00,344.000,0.000,0.000,0.000,7.058,302.858,13.587,0.500,0.330,102.460,0.521
1702396800,2023-12-12 11:00:00,357.000,0.000,0.000,0.000,8.602,287.084,16.892,0.600,0.320,102.470,0.500
1702397700,2023-12-12 11:15:00,369.000,0.000,0.000,0.000,7.563,289.832,12.771,0.800,0.310,102.470,0.485
1702398600,2023-12-12 11:30:00,380.000,0.000,0.000,0.000,5.894,284.907,15.240,1.100,0.320,102.450,0.492
1702399500,2023-12-12 11:45:00,397.000,0.000,0.000,0.000,5.944,277.706,10.497,1.200,0.330,102.430,0.494
1702400400,2023-12-12 12:00:00,385.000,0.000,0.000,0.000,6.111,278.414,11.566,1.400,0.320,102.420,0.478
1702401300,2023-12-12 12:15:00,339.000,0.000,0.000,0.000,5.587,293.801,8.806,1.500,0.330,102.420,0.478
1702402200,2023-12-12 12:30:00,378.000,0.000,0.000,0.000,4.834,292.957,10.108,1.700,0.330,102.420,0.474
1702403100,2023-12-12 12:45:00,360.000,0.000,0.000,0.000,3.450,300.466,8.261,2.000,0.340,102.420,0.476
1702404000,2023-12-12 13:00:00,290.000,0.000,0.000,0.000,3.858,276.946,9.778,2.200,0.340,102.430,0.470
1702404900,2023-12-12 13:15:00,253.000,0.000,0.000,0.000,4.059,253.301,7.970,2.300,0.330,102.430,0.462
1702405800,2023-12-12 13:30:00,316.000,0.000,0.000,0.000,4.511,264.560,9.719,2.400,0.340,102.430,0.471
1702406700,2023-12-12 13:45:00,285.000,0.000,0.000,0.000,4.200,236.898,8.592,2.700,0.350,102.450,0.469
1702407600,2023-12-12 14:00:00,271.000,0.000,0.000,0.000,5.592,255.094,10.147,2.800,0.350,102.470,0.466
1702408500,2023-12-12 14:15:00,242.000,0.000,0.000,0.000,4.815,253.101,10.886,3.000,0.350,102.490,0.463
1702409400,2023-12-12 14:30:00,213.000,0.000,0.000,0.000,5.210,253.526,10.711,3.000,0.350,102.500,0.462
1702410300,2023-12-12 14:45:00,183.000,0.000,0.000,0.000,5.789,253.817,13.160,2.900,0.360,102.510,0.472
1702411200,2023-12-12 15:00:00,151.000,0.000,0.000,0.000,4.413,215.860,9.855,2.900,0.360,102.490,0.479
1702412100,2023-12-12 15:15:00,89.000,0.000,0.000,0.000,4.934,214.567,13.549,2.800,0.370,102.490,0.494
1702413000,2023-12-12 15:30:00,21.000,0.000,0.000,0.000,3.943,215.571,9.078,2.600,0.370,102.510,0.501
1702413900,2023-12-12 15:45:00,12.000,0.000,0.000,0.000,4.124,188.130,7.348,2.200,0.370,102.490,0.513
1702414800,2023-12-12 16:00:00,6.000,0.000,0.000,0.000,2.848,190.620,5.754,1.900,0.370,102.490,0.530
1702415700,2023-12-12 16:15:00,2.000,0.000,0.000,0.000,3.157,168.275,6.842,1.700,0.380,102.480,0.543
1702416600,2023-12-12 16:30:00,0.000,0.000,0.000,0.000,4.624,160.346,6.920,1.400,0.390,102.460,0.578
1702417500,2023-12-12 16:45:00,0.000,0.000,0.000,0.000,3.251,153.741,4.587,1.200,0.400,102.460,0.602
1702418400,2023-12-12 17:00:00,0.000,0.000,0.000,0.000,3.132,155.821,4.801,0.900,0.400,102.460,0.613
1702419300,2023-12-12 17:15:00,0.000,0.000,0.000,0.000,1.814,162.536,3.577,0.600,0.400,102.460,0.631
1702420200,2023-12-12 17:30:00,0.000,0.000,0.000,0.000,1.129,177.039,2.177,0.300,0.390,102.460,0.632
1702421100,2023-12-12 17:45:00,0.000,0.000,0.000,0.000,0.769,163.856,2.197,0.100,0.400,102.460,0.648
1702422000,2023-12-12 18:00:00,0.000,0.000,0.000,0.000,1.789,160.974,2.682,-0.200,0.410,102.450,0.682
1702422900,2023-12-12 18:15:00,0.000,0.000,0.000,0.000,1.549,162.474,2.663,-0.300,0.420,102.440,0.700
1702423800,2023-12-12 18:30:00,0.000,0.000,0.000,0.000,1.641,161.350,2.624,-0.200,0.430,102.450,0.719
1702424700,2023-12-12 18:45:00,0.000,0.000,0.000,0.000,1.912,312.940,3.168,-0.800,0.440,102.450,0.761
1702425600,2023-12-12 19:00:00,0.000,0.000,0.000,0.000,1.614,272.070,2.566,-1.000,0.430,102.450,0.756
1702426500,2023-12-12 19:15:00,0.000,0.000,0.000,0.000,1.012,87.797,1.905,-1.200,0.430,102.450,0.773
1702427400,2023-12-12 19:30:00,0.000,0.000,0.000,0.000,1.188,285.173,2.644,-1.500,0.450,102.450,0.816
1702428300,2023-12-12 19:45:00,0.000,0.000,0.000,0.000,1.188,338.895,2.430,-1.500,0.450,102.460,0.824
1702429200,2023-12-12 20:00:00,0.000,0.000,0.000,0.000,2.477,312.455,5.482,-1.500,0.460,102.460,0.845
1702430100,2023-12-12 20:15:00,0.000,0.000,0.000,0.000,4.156,307.781,6.045,-1.000,0.480,102.470,0.853
1702431000,2023-12-12 20:30:00,0.000,0.000,0.000,0.000,4.490,301.006,6.220,-1.000,0.490,102.480,0.870
1702431900,2023-12-12 20:45:00,0.000,0.000,0.000,0.000,4.851,301.397,6.667,-1.400,0.490,102.490,0.880
1702432800,2023-12-12 21:00:00,0.000,0.000,0.000,0.000,3.806,252.768,10.302,0.500,0.490,102.470,0.765
1702433700,2023-12-12 21:15:00,0.000,0.000,0.000,0.000,3.375,250.835,8.786,2.700,0.490,102.450,0.663
1702434600,2023-12-12 21:30:00,0.000,0.000,0.000,0.000,3.169,233.482,7.289,3.000,0.480,102.430,0.635
1702435500,2023-12-12 21:45:00,0.000,0.000,0.000,0.000,4.908,237.947,9.525,3.200,0.470,102.420,0.620
1702436400,2023-12-12 22:00:00,0.000,0.000,0.000,0.000,3.196,260.194,9.214,3.100,0.470,102.420,0.621
1702437300,2023-12-12 22:15:00,0.000,0.000,0.000,0.000,2.939,258.170,7.542,3.100,0.470,102.410,0.619
1702438200,2023-12-12 22:30:00,0.000,0.000,0.000,0.000,3.998,256.504,9.855,3.200,0.470,102.410,0.614
1702439100,2023-12-12 22:45:00,0.000,0.000,0.000,0.000,2.920,262.733,7.989,3.200,0.470,102.420,0.617
1702440000,2023-12-12 23:00:00,0.000,0.000,0.000,0.000,3.844,257.440,9.233,3.300,0.470,102.420,0.611
1702440900,2023-12-12 23:15:00,0.000,0.000,0.000,0.000,4.914,258.823,11.469,3.500,0.470,102.400,0.601
1702441800,2023-12-12 23:30:00,0.000,0.000,0.000,0.000,6.040,262.418,14.968,3.500,0.470,102.390,0.602
1702442700,2023-12-12 23:45:00,0.000,0.000,0.000,0.000,3.784,279.462,8.650,3.200,0.470,102.380,0.613
1702443600,2023-12-13 00:00:00,0.000,0.000,0.000,0.000,3.149,290.225,7.328,2.800,0.470,102.370,0.629
1702444500,2023-12-13 00:15:00,0.000,0.000,0.000,0.000,3.899,311.159,7.814,2.400,0.480,102.360,0.653
1702445400,2023-12-13 00:30:00,0.000,0.000,0.000,0.000,5.122,320.389,8.281,2.200,0.480,102.360,0.670
1702446300,2023-12-13 00:45:00,0.000,0.000,0.000,0.000,3.717,307.349,7.231,1.900,0.480,102.350,0.682
1702447200,2023-12-13 01:00:00,0.000,0.000,0.000,0.000,4.074,311.906,7.853,1.900,0.480,102.340,0.682
1702448100,2023-12-13 01:15:00,0.000,0.000,0.000,0.000,4.566,308.431,7.756,1.900,0.480,102.360,0.686
1702449000,2023-12-13 01:30:00,0.000,0.000,0.000,0.000,6.062,315.650,12.285,2.100,0.480,102.360,0.679
1702449900,2023-12-13 01:45:00,0.000,0.000,0.000,0.000,5.424,290.123,9.797,2.100,0.480,102.370,0.672
1702450800,2023-12-13 02:00:00,0.000,0.000,0.000,0.000,6.796,286.621,13.257,2.100,0.470,102.370,0.665
1702451700,2023-12-13 02:15:00,0.000,0.000,0.000,0.000,6.007,287.321,13.587,1.900,0.470,102.360,0.670
1702452600,2023-12-13 02:30:00,0.000,0.000,0.000,0.000,6.331,273.697,13.121,1.900,0.470,102.350,0.665
1702453500,2023-12-13 02:45:00,0.000,0.000,0.000,0.000,5.114,271.307,11.022,2.000,0.470,102.350,0.664
1702454400,2023-12-13 03:00:00,0.000,0.000,0.000,0.000,4.647,289.041,8.436,2.100,0.470,102.350,0.668
1702455300,2023-12-13 03:15:00,0.000,0.000,0.000,0.000,4.862,285.536,10.166,2.100,0.480,102.340,0.669
1702456200,2023-12-13 03:30:00,0.000,0.000,0.000,0.000,5.872,285.555,15.006,2.300,0.480,102.340,0.662
1702457100,2023-12-13 03:45:00,0.000,0.000,0.000,0.000,5.147,295.984,9.758,2.200,0.480,102.350,0.671
1702458000,2023-12-13 04:00:00,0.000,0.000,0.000,0.000,4.509,299.438,7.231,2.200,0.490,102.360,0.677
1702458900,2023-12-13 04:15:00,0.000,0.000,0.000,0.000,5.805,309.019,9.233,2.200,0.490,102.380,0.684
1702459800,2023-12-13 04:30:00,0.000,0.000,0.000,0.000,5.256,303.690,10.089,2.100,0.490,102.380,0.686
1702460700,2023-12-13 04:45:00,0.000,0.000,0.000,0.000,5.217,295.133,8.495,1.900,0.480,102.390,0.689
1702461600,2023-12-13 05:00:00,0.000,0.000,0.000,0.000,3.610,298.635,7.056,1.700,0.480,102.390,0.692
1702462500,2023-12-13 05:15:00,0.000,0.000,0.000,0.000,3.266,319.103,5.909,1.300,0.490,102.410,0.736
1702463400,2023-12-13 05:30:00,0.000,0.000,0.000,0.000,2.338,312.979,4.276,0.700,0.500,102.410,0.777
1702464300,2023-12-13 05:45:00,0.000,0.000,0.000,0.000,2.713,298.217,4.004,0.100,0.500,102.410,0.810
1702465200,2023-12-13 06:00:00,0.000,0.000,0.000,0.000,2.970,316.591,4.743,-0.200,0.500,102.410,0.825
1702466100,2023-12-13 06:15:00,0.000,0.000,0.000,0.000,3.778,293.663,11.935,0.600,0.490,102.410,0.771
1702467000,2023-12-13 06:30:00,0.000,0.000,0.000,0.000,3.944,308.395,6.337,0.300,0.510,102.420,0.820
1702467900,2023-12-13 06:45:00,0.000,0.000,0.000,0.000,4.621,290.951,7.503,0.900,0.500,102.430,0.774
1702468800,2023-12-13 07:00:00,1.000,0.000,0.000,0.000,4.698,290.084,7.017,1.300,0.500,102.430,0.739
1702469700,2023-12-13 07:15:00,4.000,0.000,0.000,0.000,4.291,283.092,7.795,1.500,0.500,102.440,0.734
1702470600,2023-12-13 07:30:00,17.000,0.000,0.000,0.000,3.516,280.191,6.959,1.500,0.500,102.440,0.734
1702471500,2023-12-13 07:45:00,28.000,0.000,0.000,0.000,3.104,289.002,5.793,1.500,0.510,102.430,0.743
1702472400,2023-12-13 08:00:00,70.000,0.000,0.000,0.000,2.324,304.089,4.276,1.900,0.550,102.420,0.789
1702473300,2023-12-13 08:15:00,97.000,0.000,0.000,0.000,4.372,326.239,8.047,2.200,0.560,102.420,0.782
1702474200,2023-12-13 08:30:00,108.000,0.000,0.000,0.000,8.791,332.188,14.929,2.500,0.510,102.430,0.695
1702475100,2023-12-13 08:45:00,145.000,0.000,0.000,0.000,8.971,317.634,15.492,3.600,0.460,102.440,0.576
1702476000,2023-12-13 09:00:00,189.000,0.000,0.000,0.000,16.593,330.372,31.568,3.400,0.460,102.480,0.586
1702476900,2023-12-13 09:15:00,248.000,0.000,0.000,0.000,15.151,327.044,25.134,3.200,0.460,102.500,0.596
1702477800,2023-12-13 09:30:00,343.000,0.000,0.000,0.000,12.518,331.326,21.091,3.400,0.450,102.510,0.582
1702478700,2023-12-13 09:45:00,362.000,0.000,0.000,0.000,8.753,322.036,15.259,3.600,0.460,102.520,0.578
1702479600,2023-12-13 10:00:00,343.000,0.000,0.000,0.000,8.962,300.069,17.650,3.700,0.420,102.520,0.524
1702480500,2023-12-13 10:15:00,173.000,0.000,0.000,0.000,8.921,305.422,17.942,3.500,0.380,102.520,0.486
1702481400,2023-12-13 10:30:00,300.000,0.000,0.000,0.000,7.603,302.471,15.065,3.400,0.380,102.480,0.492
1702482300,2023-12-13 10:45:00,325.000,0.000,0.000,0.000,8.583,303.078,17.358,3.600,0.390,102.460,0.498
1702483200,2023-12-13 11:00:00,354.000,0.000,0.000,0.000,10.756,308.838,27.952,3.600,0.390,102.440,0.491
1702484100,2023-12-13 11:15:00,371.000,0.000,0.000,0.000,12.386,314.046,20.955,3.600,0.380,102.420,0.478
1702485000,2023-12-13 11:30:00,424.000,0.000,0.000,0.000,11.838,316.397,20.993,3.700,0.370,102.400,0.463
1702485900,2023-12-13 11:45:00,280.000,0.000,0.000,0.000,8.544,286.250,16.542,3.800,0.360,102.410,0.446
1702486800,2023-12-13 12:00:00,170.000,0.000,0.000,0.000,9.842,314.520,19.322,3.500,0.360,102.400,0.454
1702487700,2023-12-13 12:15:00,119.000,0.000,0.000,0.000,11.782,328.355,20.216,3.200,0.370,102.400,0.479
1702488600,2023-12-13 12:30:00,141.000,0.000,0.000,0.000,12.106,330.677,18.739,2.700,0.370,102.380,0.502
1702489500,2023-12-13 12:45:00,190.000,0.000,0.000,0.000,9.805,331.199,13.840,2.800,0.370,102.360,0.494
1702490400,2023-12-13 13:00:00,123.000,0.000,0.000,0.000,11.664,327.661,18.700,2.900,0.360,102.360,0.475
1702491300,2023-12-13 13:15:00,85.000,0.000,0.000,0.000,11.429,298.439,20.488,2.700,0.360,102.380,0.484
1702492200,2023-12-13 13:30:00,103.000,0.000,0.000,0.000,15.792,328.952,20.955,2.400,0.370,102.390,0.504
1702493100,2023-12-13 13:45:00,72.000,0.000,0.000,0.000,11.862,318.920,20.041,2.300,0.380,102.400,0.526
1702494000,2023-12-13 14:00:00,51.000,0.000,0.000,0.000,11.716,324.385,18.622,2.000,0.380,102.410,0.531
1702494900,2023-12-13 14:15:00,40.000,0.000,0.000,0.000,12.543,319.273,25.348,1.900,0.360,102.430,0.511
1702495800,2023-12-13 14:30:00,55.000,0.000,0.000,0.000,9.048,302.632,15.628,1.800,0.350,102.440,0.504
1702496700,2023-12-13 14:45:00,88.000,0.000,0.000,0.000,8.090,294.410,14.559,1.800,0.350,102.450,0.499
1702497600,2023-12-13 15:00:00,70.000,0.000,0.000,0.000,8.484,296.682,15.998,1.800,0.340,102.460,0.487
1702498500,2023-12-13 15:15:00,71.000,0.000,0.000,0.000,8.716,302.060,21.538,1.900,0.340,102.460,0.480
1702499400,2023-12-13 15:30:00,22.000,0.000,0.000,0.000,13.157,306.227,22.354,1.900,0.320,102.480,0.462
1702500300,2023-12-13 15:45:00,12.000,0.000,0.000,0.000,10.326,311.642,17.047,1.700,0.320,102.480,0.463
1702501200,2023-12-13 16:00:00,7.000,0.000,0.000,0.000,8.336,305.988,15.881,1.600,0.320,102.500,0.464
1702502100,2023-12-13 16:15:00,2.000,0.000,0.000,0.000,8.631,307.128,15.803,1.400,0.310,102.520,0.459
1702503000,2023-12-13 16:30:00,0.000,0.000,0.000,0.000,8.529,303.944,14.287,1.200,0.300,102.530,0.448
1702503900,2023-12-13 16:45:00,0.000,0.000,0.000,0.000,7.995,303.497,12.499,1.000,0.300,102.560,0.452
1702504800,2023-12-13 17:00:00,0.000,0.000,0.000,0.000,7.964,300.508,14.151,0.800,0.300,102.590,0.459
1702505700,2023-12-13 17:15:00,0.000,0.000,0.000,0.000,10.404,312.122,21.849,0.700,0.300,102.600,0.462
1702506600,2023-12-13 17:30:00,0.000,0.000,0.000,0.000,9.449,312.916,16.834,0.600,0.300,102.620,0.467
1702507500,2023-12-13 17:45:00,0.000,0.000,0.000,0.000,10.189,313.377,18.777,0.500,0.300,102.640,0.476
1702508400,2023-12-13 18:00:00,0.000,0.000,0.000,0.000,11.151,318.250,20.585,0.400,0.300,102.650,0.483
1702509300,2023-12-13 18:15:00,0.000,0.000,0.000,0.000,9.925,315.794,15.143,0.200,0.300,102.660,0.487
1702510200,2023-12-13 18:30:00,0.000,0.000,0.000,0.000,8.316,314.526,12.402,0.000,0.300,102.670,0.493
1702511100,2023-12-13 18:45:00,0.000,0.000,0.000,0.000,7.848,315.100,11.585,-0.200,0.300,102.680,0.498
1702512000,2023-12-13 19:00:00,0.000,0.000,0.000,0.000,5.992,311.186,8.203,-0.500,0.300,102.680,0.509
1702512900,2023-12-13 19:15:00,0.000,0.000,0.000,0.000,8.801,318.671,15.395,-0.500,0.300,102.680,0.518
1702513800,2023-12-13 19:30:00,0.000,0.000,0.000,0.000,8.840,316.158,14.462,-0.600,0.310,102.710,0.530
1702514700,2023-12-13 19:45:00,0.000,0.000,0.000,0.000,10.148,310.494,16.037,-0.600,0.310,102.710,0.534
1702515600,2023-12-13 20:00:00,0.000,0.000,0.000,0.000,12.595,321.202,20.333,-0.600,0.310,102.730,0.530
1702516500,2023-12-13 20:15:00,0.000,0.000,0.000,0.000,10.446,314.698,19.963,-0.700,0.320,102.730,0.544
1702517400,2023-12-13 20:30:00,0.000,0.000,0.000,0.000,10.103,314.454,19.147,-0.800,0.320,102.730,0.557
1702518300,2023-12-13 20:45:00,0.000,0.000,0.000,0.000,10.693,322.088,16.756,-0.900,0.330,102.730,0.568
1702519200,2023-12-13 21:00:00,0.000,0.000,0.000,0.000,10.654,318.106,16.464,-1.100,0.320,102.740,0.571
1702520100,2023-12-13 21:15:00,0.000,0.000,0.000,0.000,7.964,304.660,15.512,-1.300,0.320,102.750,0.579
1702521000,2023-12-13 21:30:00,0.000,0.000,0.000,0.000,7.724,300.890,12.810,-1.500,0.320,102.750,0.578
1702521900,2023-12-13 21:45:00,0.000,0.000,0.000,0.000,9.393,306.585,16.853,-1.600,0.310,102.750,0.576
1702522800,2023-12-13 22:00:00,0.000,0.000,0.000,0.000,9.652,304.746,15.376,-1.700,0.310,102.760,0.577
1702523700,2023-12-13 22:15:00,0.000,0.000,0.000,0.000,10.255,308.999,17.533,-1.800,0.310,102.770,0.584
1702524600,2023-12-13 22:30:00,0.000,0.000,0.000,0.000,12.514,321.813,19.225,-1.900,0.320,102.790,0.602
1702525500,2023-12-13 22:45:00,0.000,0.000,0.000,0.000,12.623,332.685,19.536,-2.000,0.340,102.820,0.642
1702526400,2023-12-13 23:00:00,0.000,0.000,0.000,0.000,15.446,326.290,26.067,-2.000,0.320,102.820,0.603
1702527300,2023-12-13 23:15:00,0.000,0.000,0.000,0.000,14.360,328.225,20.196,-2.000,0.300,102.840,0.578
1702528200,2023-12-13 23:30:00,0.000,0.000,0.000,0.000,15.516,345.563,22.860,-2.600,0.320,102.840,0.625
1702529100,2023-12-13 23:45:00,0.000,0.000,0.000,0.000,16.385,337.542,20.916,-2.800,0.320,102.850,0.642
1702530000,2023-12-14 00:00:00,0.000,0.000,0.000,0.000,17.067,335.507,23.793,-3.000,0.310,102.840,0.637
1702530900,2023-12-14 00:15:00,0.000,0.000,0.000,0.000,13.662,338.289,19.983,-3.100,0.310,102.860,0.633
1702531800,2023-12-14 00:30:00,0.000,0.000,0.000,0.000,14.594,341.034,21.227,-3.400,0.310,102.880,0.651
1702532700,2023-12-14 00:45:00,0.000,0.000,0.000,0.000,13.979,342.271,18.836,-3.800,0.300,102.880,0.655
1702533600,2023-12-14 01:00:00,0.000,0.000,0.000,0.000,12.755,329.096,19.380,-4.000,0.290,102.890,0.647
1702534500,2023-12-14 01:15:00,0.000,0.000,0.000,0.000,13.505,328.598,20.119,-4.200,0.280,102.900,0.631
1702535400,2023-12-14 01:30:00,0.000,0.000,0.000,0.000,15.388,337.809,21.654,-4.400,0.270,102.910,0.619
1702536300,2023-12-14 01:45:00,0.000,0.000,0.000,0.000,15.753,342.996,23.326,-4.700,0.260,102.950,0.600
1702537200,2023-12-14 02:00:00,0.000,0.000,0.000,0.000,16.324,346.924,20.916,-4.900,0.240,102.980,0.576
1702538100,2023-12-14 02:15:00,0.000,0.000,0.000,0.000,18.526,327.861,28.963,-5.000,0.240,102.990,0.566
1702539000,2023-12-14 02:30:00,0.000,0.000,0.000,0.000,18.056,333.738,26.106,-5.100,0.240,103.010,0.575
1702539900,2023-12-14 02:45:00,0.000,0.000,0.000,0.000,15.489,323.317,22.782,-5.300,0.240,103.030,0.580
1702540800,2023-12-14 03:00:00,0.000,0.000,0.000,0.000,14.953,323.830,23.501,-5.400,0.240,103.040,0.584
1702541700,2023-12-14 03:15:00,0.000,0.000,0.000,0.000,16.264,325.075,23.948,-5.500,0.240,103.050,0.588
1702542600,2023-12-14 03:30:00,0.000,0.000,0.000,0.000,15.621,327.398,21.382,-5.700,0.240,103.070,0.595
1702543500,2023-12-14 03:45:00,0.000,0.000,0.000,0.000,13.941,318.844,20.216,-5.800,0.230,103.080,0.589
1702544400,2023-12-14 04:00:00,0.000,0.000,0.000,0.000,11.136,305.049,20.235,-6.000,0.230,103.090,0.588
1702545300,2023-12-14 04:15:00,0.000,0.000,0.000,0.000,11.117,308.754,17.708,-6.100,0.230,103.090,0.591
1702546200,2023-12-14 04:30:00,0.000,0.000,0.000,0.000,6.512,297.559,12.907,-6.200,0.230,103.110,0.592
1702547100,2023-12-14 04:45:00,0.000,0.000,0.000,0.000,5.555,299.795,11.002,-6.400,0.230,103.130,0.603
1702548000,2023-12-14 05:00:00,0.000,0.000,0.000,0.000,5.198,307.556,10.244,-6.500,0.230,103.150,0.608
1702548900,2023-12-14 05:15:00,0.000,0.000,0.000,0.000,5.616,308.536,10.866,-6.500,0.230,103.160,0.608
1702549800,2023-12-14 05:30:00,0.000,0.000,0.000,0.000,8.705,316.719,14.520,-6.500,0.230,103.170,0.605
1702550700,2023-12-14 05:45:00,0.000,0.000,0.000,0.000,7.261,313.264,11.974,-6.400,0.230,103.180,0.605
1702551600,2023-12-14 06:00:00,0.000,0.000,0.000,0.000,6.876,305.218,11.721,-6.500,0.230,103.170,0.606
1702552500,2023-12-14 06:15:00,0.000,0.000,0.000,0.000,7.960,308.157,13.685,-6.600,0.230,103.200,0.613
1702553400,2023-12-14 06:30:00,0.000,0.000,0.000,0.000,8.303,310.252,13.354,-6.600,0.230,103.210,0.616
1702554300,2023-12-14 06:45:00,0.000,0.000,0.000,0.000,9.189,311.140,14.851,-6.700,0.230,103.220,0.623
1702555200,2023-12-14 07:00:00,1.000,0.000,0.000,0.000,6.952,310.236,11.371,-6.800,0.230,103.250,0.631
1702556100,2023-12-14 07:15:00,6.000,0.000,0.000,0.000,6.735,311.373,10.983,-6.800,0.230,103.250,0.635
1702557000,2023-12-14 07:30:00,27.000,0.000,0.000,0.000,7.289,313.055,11.294,-6.700,0.240,103.240,0.646
1702557900,2023-12-14 07:45:00,49.000,0.000,0.000,0.000,6.147,316.666,10.050,-6.400,0.250,103.250,0.658
1702558800,2023-12-14 08:00:00,73.000,0.000,0.000,0.000,6.474,314.635,10.205,-6.200,0.250,103.290,0.657
1702559700,2023-12-14 08:15:00,98.000,0.000,0.000,0.000,7.379,322.707,11.896,-6.000,0.260,103.300,0.660
1702560600,2023-12-14 08:30:00,125.000,0.000,0.000,0.000,9.862,318.676,14.754,-5.800,0.260,103.300,0.650
1702561500,2023-12-14 08:45:00,152.000,0.000,0.000,0.000,10.094,321.254,16.639,-5.800,0.260,103.300,0.645
1702562400,2023-12-14 09:00:00,180.000,0.000,0.000,0.000,10.729,325.705,16.834,-5.500,0.260,103.320,0.645
1702563300,2023-12-14 09:15:00,207.000,0.000,0.000,0.000,12.693,321.779,20.741,-5.300,0.260,103.310,0.646
1702564200,2023-12-14 09:30:00,234.000,0.000,0.000,0.000,13.544,326.949,22.646,-5.100,0.270,103.310,0.636
